algorithm,seed_index,episode,episodic_reward
Monte Carlo,0,219,-500.0
Monte Carlo,0,220,-698.0
Monte Carlo,0,221,-500.0
Monte Carlo,0,222,-500.0
Monte Carlo,0,223,-500.0
Monte Carlo,0,224,-599.0
Monte Carlo,0,225,-698.0
Monte Carlo,0,226,-500.0
Monte Carlo,0,227,-500.0
Monte Carlo,0,228,-599.0
Monte Carlo,0,229,-500.0
Monte Carlo,0,230,-599.0
Monte Carlo,0,231,-500.0
Monte Carlo,0,232,-599.0
Monte Carlo,0,233,-599.0
Monte Carlo,0,234,-500.0
Monte Carlo,0,235,-500.0
Monte Carlo,0,236,-500.0
Monte Carlo,0,237,-500.0
Monte Carlo,0,238,-599.0
Monte Carlo,0,239,-698.0
Monte Carlo,0,240,-896.0
Monte Carlo,0,241,-500.0
Monte Carlo,0,242,-599.0
Monte Carlo,0,243,-500.0
Monte Carlo,0,244,-500.0
Monte Carlo,0,245,-599.0
Monte Carlo,0,246,-500.0
Monte Carlo,0,247,-500.0
Monte Carlo,0,248,-500.0
Monte Carlo,0,249,-500.0
Monte Carlo,0,250,-500.0
Monte Carlo,0,251,-698.0
Monte Carlo,0,252,-500.0
Monte Carlo,0,253,-500.0
Monte Carlo,0,254,-500.0
Monte Carlo,0,255,-599.0
Monte Carlo,0,256,-797.0
Monte Carlo,0,257,-599.0
Monte Carlo,0,258,-698.0
Monte Carlo,0,259,-599.0
Monte Carlo,0,260,-797.0
Monte Carlo,0,261,-599.0
Monte Carlo,0,262,-500.0
Monte Carlo,0,263,-698.0
Monte Carlo,0,264,-698.0
Monte Carlo,0,265,-599.0
Monte Carlo,0,266,-500.0
Monte Carlo,0,267,-797.0
Monte Carlo,0,268,-599.0
Monte Carlo,0,269,-698.0
Monte Carlo,0,270,-500.0
Monte Carlo,0,271,-599.0
Monte Carlo,0,272,-500.0
Monte Carlo,0,273,-599.0
Monte Carlo,0,274,-500.0
Monte Carlo,0,275,-599.0
Monte Carlo,0,276,-500.0
Monte Carlo,0,277,-500.0
Monte Carlo,0,278,-500.0
Monte Carlo,0,279,-500.0
Monte Carlo,0,280,-599.0
Monte Carlo,0,281,-500.0
Monte Carlo,0,282,-500.0
Monte Carlo,0,283,-500.0
Monte Carlo,0,284,-500.0
Monte Carlo,0,285,-500.0
Monte Carlo,0,286,-599.0
Monte Carlo,0,287,-599.0
Monte Carlo,0,288,-500.0
Monte Carlo,0,289,-500.0
Monte Carlo,0,290,-698.0
Monte Carlo,0,291,-599.0
Monte Carlo,0,292,-599.0
Monte Carlo,0,293,-500.0
Monte Carlo,0,294,-599.0
Monte Carlo,0,295,-599.0
Monte Carlo,0,296,-599.0
Monte Carlo,0,297,-797.0
Monte Carlo,0,298,-500.0
Monte Carlo,0,299,-599.0
Monte Carlo,0,300,-698.0
Monte Carlo,0,301,-599.0
Monte Carlo,0,302,-500.0
Monte Carlo,0,303,-599.0
Monte Carlo,0,304,-599.0
Monte Carlo,0,305,-599.0
Monte Carlo,0,306,-500.0
Monte Carlo,0,307,-500.0
Monte Carlo,0,308,-500.0
Monte Carlo,0,309,-500.0
Monte Carlo,0,310,-500.0
Monte Carlo,0,311,-599.0
Monte Carlo,0,312,-500.0
Monte Carlo,0,313,-500.0
Monte Carlo,0,314,-698.0
Monte Carlo,0,315,-500.0
Monte Carlo,0,316,-599.0
Monte Carlo,0,317,-500.0
Monte Carlo,0,318,-599.0
Monte Carlo,0,319,-500.0
Monte Carlo,0,320,-500.0
Monte Carlo,0,321,-500.0
Monte Carlo,0,322,-500.0
Monte Carlo,0,323,-698.0
Monte Carlo,0,324,-500.0
Monte Carlo,0,325,-500.0
Monte Carlo,0,326,-500.0
Monte Carlo,0,327,-500.0
Monte Carlo,0,328,-599.0
Monte Carlo,0,329,-500.0
Monte Carlo,0,330,-599.0
Monte Carlo,0,331,-500.0
Monte Carlo,0,332,-500.0
Monte Carlo,0,333,-599.0
Monte Carlo,0,334,-500.0
Monte Carlo,0,335,-599.0
Monte Carlo,0,336,-599.0
Monte Carlo,0,337,-797.0
Monte Carlo,0,338,-599.0
Monte Carlo,0,339,-599.0
Monte Carlo,0,340,-599.0
Monte Carlo,0,341,-500.0
Monte Carlo,0,342,-599.0
Monte Carlo,0,343,-599.0
Monte Carlo,0,344,-599.0
Monte Carlo,0,345,-500.0
Monte Carlo,0,346,-698.0
Monte Carlo,0,347,-500.0
Monte Carlo,0,348,-500.0
Monte Carlo,0,349,-698.0
Monte Carlo,0,350,-599.0
Monte Carlo,0,351,-599.0
Monte Carlo,0,352,-500.0
Monte Carlo,0,353,-599.0
Monte Carlo,0,354,-500.0
Monte Carlo,0,355,-599.0
Monte Carlo,0,356,-698.0
Monte Carlo,0,357,-599.0
Monte Carlo,0,358,-500.0
Monte Carlo,0,359,-500.0
Monte Carlo,0,360,-698.0
Monte Carlo,0,361,-599.0
Monte Carlo,0,362,-698.0
Monte Carlo,0,363,-500.0
Monte Carlo,0,364,-500.0
Monte Carlo,0,365,-698.0
Monte Carlo,0,366,-599.0
Monte Carlo,0,367,-599.0
Monte Carlo,0,368,-599.0
Monte Carlo,0,369,-500.0
Monte Carlo,0,370,-500.0
Monte Carlo,0,371,-599.0
Monte Carlo,0,372,-599.0
Monte Carlo,0,373,-500.0
Monte Carlo,0,374,-698.0
Monte Carlo,0,375,-500.0
Monte Carlo,0,376,-797.0
Monte Carlo,0,377,-500.0
Monte Carlo,0,378,-500.0
Monte Carlo,0,379,-599.0
Monte Carlo,0,380,-599.0
Monte Carlo,0,381,-698.0
Monte Carlo,0,382,-599.0
Monte Carlo,0,383,-500.0
Monte Carlo,0,384,-599.0
Monte Carlo,0,385,-500.0
Monte Carlo,0,386,-698.0
Monte Carlo,0,387,-500.0
Monte Carlo,0,388,-599.0
Monte Carlo,0,389,-599.0
Monte Carlo,0,390,-599.0
Monte Carlo,0,391,-599.0
Monte Carlo,0,392,-500.0
Monte Carlo,0,393,-599.0
Monte Carlo,0,394,-698.0
Monte Carlo,0,395,-500.0
Monte Carlo,0,396,-797.0
Monte Carlo,0,397,-500.0
Monte Carlo,0,398,-500.0
Monte Carlo,0,399,-698.0
Monte Carlo,0,400,-797.0
Monte Carlo,0,401,-698.0
Monte Carlo,0,402,-500.0
Monte Carlo,0,403,-698.0
Monte Carlo,0,404,-797.0
Monte Carlo,0,405,-500.0
Monte Carlo,0,406,-599.0
Monte Carlo,0,407,-500.0
Monte Carlo,0,408,-698.0
Monte Carlo,0,409,-698.0
Monte Carlo,0,410,-500.0
Monte Carlo,0,411,-500.0
Monte Carlo,0,412,-599.0
Monte Carlo,0,413,-500.0
Monte Carlo,0,414,-500.0
Monte Carlo,0,415,-599.0
Monte Carlo,0,416,-500.0
Monte Carlo,0,417,-500.0
Monte Carlo,0,418,-599.0
Monte Carlo,0,419,-500.0
Monte Carlo,0,420,-797.0
Monte Carlo,0,421,-500.0
Monte Carlo,0,422,-500.0
Monte Carlo,0,423,-698.0
Monte Carlo,0,424,-500.0
Monte Carlo,0,425,-500.0
Monte Carlo,0,426,-599.0
Monte Carlo,0,427,-500.0
Monte Carlo,0,428,-599.0
Monte Carlo,0,429,-698.0
Monte Carlo,0,430,-500.0
Monte Carlo,0,431,-500.0
Monte Carlo,0,432,-500.0
Monte Carlo,0,433,-599.0
Monte Carlo,0,434,-500.0
Monte Carlo,0,435,-599.0
Monte Carlo,0,436,-500.0
Monte Carlo,0,437,-698.0
Monte Carlo,0,438,-698.0
Monte Carlo,0,439,-698.0
Monte Carlo,0,440,-500.0
Monte Carlo,0,441,-599.0
Monte Carlo,0,442,-599.0
Monte Carlo,0,443,-500.0
Monte Carlo,0,444,-698.0
Monte Carlo,0,445,-500.0
Monte Carlo,0,446,-500.0
Monte Carlo,0,447,-599.0
Monte Carlo,0,448,-698.0
Monte Carlo,0,449,-599.0
Monte Carlo,0,450,-599.0
Monte Carlo,0,451,-599.0
Monte Carlo,0,452,-599.0
Monte Carlo,0,453,-599.0
Monte Carlo,0,454,-500.0
Monte Carlo,0,455,-599.0
Monte Carlo,0,456,-500.0
Monte Carlo,0,457,-500.0
Monte Carlo,0,458,-500.0
Monte Carlo,0,459,-797.0
Monte Carlo,0,460,-599.0
Monte Carlo,0,461,-797.0
Monte Carlo,0,462,-500.0
Monte Carlo,0,463,-698.0
Monte Carlo,0,464,-500.0
Monte Carlo,0,465,-797.0
Monte Carlo,0,466,-599.0
Monte Carlo,0,467,-599.0
Monte Carlo,0,468,-500.0
Monte Carlo,0,469,-995.0
Monte Carlo,0,470,-500.0
Monte Carlo,0,471,-500.0
Monte Carlo,0,472,-500.0
Monte Carlo,0,473,-797.0
Monte Carlo,0,474,-599.0
Monte Carlo,0,475,-599.0
Monte Carlo,0,476,-500.0
Monte Carlo,0,477,-599.0
Monte Carlo,0,478,-599.0
Monte Carlo,0,479,-698.0
Monte Carlo,0,480,-500.0
Monte Carlo,0,481,-599.0
Monte Carlo,0,482,-599.0
Monte Carlo,0,483,-500.0
Monte Carlo,0,484,-500.0
Monte Carlo,0,485,-599.0
Monte Carlo,0,486,-500.0
Monte Carlo,0,487,-797.0
Monte Carlo,0,488,-698.0
Monte Carlo,0,489,-500.0
Monte Carlo,0,490,-500.0
Monte Carlo,0,491,-599.0
Monte Carlo,0,492,-797.0
Monte Carlo,0,493,-698.0
Monte Carlo,0,494,-599.0
Monte Carlo,0,495,-500.0
Monte Carlo,0,496,-500.0
Monte Carlo,0,497,-500.0
Monte Carlo,0,498,-500.0
Monte Carlo,0,499,-599.0
Monte Carlo,0,500,-500.0
Monte Carlo,0,501,-599.0
Monte Carlo,0,502,-599.0
Monte Carlo,0,503,-797.0
Monte Carlo,0,504,-500.0
Monte Carlo,0,505,-500.0
Monte Carlo,0,506,-797.0
Monte Carlo,0,507,-500.0
Monte Carlo,0,508,-698.0
Monte Carlo,0,509,-797.0
Monte Carlo,0,510,-599.0
Monte Carlo,0,511,-896.0
Monte Carlo,0,512,-698.0
Monte Carlo,0,513,-698.0
Monte Carlo,0,514,-599.0
Monte Carlo,0,515,-599.0
Monte Carlo,0,516,-797.0
Monte Carlo,0,517,-500.0
Monte Carlo,0,518,-599.0
Monte Carlo,0,519,-500.0
Monte Carlo,0,520,-797.0
Monte Carlo,0,521,-599.0
Monte Carlo,0,522,-500.0
Monte Carlo,0,523,-599.0
Monte Carlo,0,524,-599.0
Monte Carlo,0,525,-500.0
Monte Carlo,0,526,-500.0
Monte Carlo,0,527,-500.0
Monte Carlo,0,528,-500.0
Monte Carlo,0,529,-698.0
Monte Carlo,0,530,-599.0
Monte Carlo,0,531,-500.0
Monte Carlo,0,532,-500.0
Monte Carlo,0,533,-698.0
Monte Carlo,0,534,-698.0
Monte Carlo,0,535,-599.0
Monte Carlo,0,536,-500.0
Monte Carlo,0,537,-599.0
Monte Carlo,0,538,-500.0
Monte Carlo,0,539,-797.0
Monte Carlo,0,540,-500.0
Monte Carlo,0,541,-599.0
Monte Carlo,0,542,-599.0
Monte Carlo,0,543,-599.0
Monte Carlo,0,544,-500.0
Monte Carlo,0,545,-896.0
Monte Carlo,0,546,-698.0
Monte Carlo,0,547,-500.0
Monte Carlo,0,548,-599.0
Monte Carlo,0,549,-500.0
Monte Carlo,0,550,-698.0
Monte Carlo,0,551,-500.0
Monte Carlo,0,552,-698.0
Monte Carlo,0,553,-599.0
Monte Carlo,0,554,-500.0
Monte Carlo,0,555,-500.0
Monte Carlo,0,556,-599.0
Monte Carlo,0,557,-500.0
Monte Carlo,0,558,-599.0
Monte Carlo,0,559,-500.0
Monte Carlo,0,560,-500.0
Monte Carlo,0,561,-599.0
Monte Carlo,0,562,-500.0
Monte Carlo,0,563,-599.0
Monte Carlo,0,564,-599.0
Monte Carlo,0,565,-797.0
Monte Carlo,0,566,-599.0
Monte Carlo,0,567,-797.0
Monte Carlo,0,568,-500.0
Monte Carlo,0,569,-599.0
Monte Carlo,0,570,-698.0
Monte Carlo,0,571,-599.0
Monte Carlo,0,572,-797.0
Monte Carlo,0,573,-500.0
Monte Carlo,0,574,-500.0
Monte Carlo,0,575,-500.0
Monte Carlo,0,576,-797.0
Monte Carlo,0,577,-500.0
Monte Carlo,0,578,-698.0
Monte Carlo,0,579,-599.0
Monte Carlo,0,580,-500.0
Monte Carlo,0,581,-599.0
Monte Carlo,0,582,-500.0
Monte Carlo,0,583,-599.0
Monte Carlo,0,584,-500.0
Monte Carlo,0,585,-500.0
Monte Carlo,0,586,-500.0
Monte Carlo,0,587,-599.0
Monte Carlo,0,588,-698.0
Monte Carlo,0,589,-500.0
Monte Carlo,0,590,-500.0
Monte Carlo,0,591,-698.0
Monte Carlo,0,592,-599.0
Monte Carlo,0,593,-500.0
Monte Carlo,0,594,-599.0
Monte Carlo,0,595,-698.0
Monte Carlo,0,596,-500.0
Monte Carlo,0,597,-599.0
Monte Carlo,0,598,-500.0
Monte Carlo,0,599,-500.0
Monte Carlo,0,600,-500.0
Monte Carlo,0,601,-500.0
Monte Carlo,0,602,-500.0
Monte Carlo,0,603,-599.0
Monte Carlo,0,604,-500.0
Monte Carlo,0,605,-500.0
Monte Carlo,0,606,-599.0
Monte Carlo,0,607,-500.0
Monte Carlo,0,608,-500.0
Monte Carlo,0,609,-599.0
Monte Carlo,0,610,-500.0
Monte Carlo,0,611,-500.0
Monte Carlo,0,612,-500.0
Monte Carlo,0,613,-500.0
Monte Carlo,0,614,-500.0
Monte Carlo,0,615,-599.0
Monte Carlo,0,616,-500.0
Monte Carlo,0,617,-599.0
Monte Carlo,0,618,-599.0
Monte Carlo,0,619,-500.0
Monte Carlo,0,620,-698.0
Monte Carlo,0,621,-599.0
Monte Carlo,0,622,-698.0
Monte Carlo,0,623,-500.0
Monte Carlo,0,624,-500.0
Monte Carlo,0,625,-698.0
Monte Carlo,0,626,-500.0
Monte Carlo,0,627,-698.0
Monte Carlo,0,628,-698.0
Monte Carlo,0,629,-599.0
Monte Carlo,0,630,-500.0
Monte Carlo,0,631,-500.0
Monte Carlo,0,632,-500.0
Monte Carlo,0,633,-500.0
Monte Carlo,0,634,-599.0
Monte Carlo,0,635,-599.0
Monte Carlo,0,636,-500.0
Monte Carlo,0,637,-500.0
Monte Carlo,0,638,-698.0
Monte Carlo,0,639,-599.0
Monte Carlo,0,640,-500.0
Monte Carlo,0,641,-500.0
Monte Carlo,0,642,-599.0
Monte Carlo,0,643,-500.0
Monte Carlo,0,644,-500.0
Monte Carlo,0,645,-500.0
Monte Carlo,0,646,-500.0
Monte Carlo,0,647,-500.0
Monte Carlo,0,648,-500.0
Monte Carlo,0,649,-698.0
Monte Carlo,0,650,-500.0
Monte Carlo,0,651,-500.0
Monte Carlo,0,652,-500.0
Monte Carlo,0,653,-599.0
Monte Carlo,0,654,-599.0
Monte Carlo,0,655,-500.0
Monte Carlo,0,656,-698.0
Monte Carlo,0,657,-698.0
Monte Carlo,0,658,-500.0
Monte Carlo,0,659,-896.0
Monte Carlo,0,660,-500.0
Monte Carlo,0,661,-698.0
Monte Carlo,0,662,-698.0
Monte Carlo,0,663,-698.0
Monte Carlo,0,664,-599.0
Monte Carlo,0,665,-698.0
Monte Carlo,0,666,-599.0
Monte Carlo,0,667,-500.0
Monte Carlo,0,668,-599.0
Monte Carlo,0,669,-500.0
Monte Carlo,0,670,-500.0
Monte Carlo,0,671,-599.0
Monte Carlo,0,672,-500.0
Monte Carlo,0,673,-500.0
Monte Carlo,0,674,-599.0
Monte Carlo,0,675,-500.0
Monte Carlo,0,676,-500.0
Monte Carlo,0,677,-500.0
Monte Carlo,0,678,-599.0
Monte Carlo,0,679,-599.0
Monte Carlo,0,680,-500.0
Monte Carlo,0,681,-500.0
Monte Carlo,0,682,-500.0
Monte Carlo,0,683,-500.0
Monte Carlo,0,684,-698.0
Monte Carlo,0,685,-698.0
Monte Carlo,0,686,-500.0
Monte Carlo,0,687,-599.0
Monte Carlo,0,688,-500.0
Monte Carlo,0,689,-500.0
Monte Carlo,0,690,-599.0
Monte Carlo,0,691,-599.0
Monte Carlo,0,692,-698.0
Monte Carlo,0,693,-797.0
Monte Carlo,0,694,-599.0
Monte Carlo,0,695,-500.0
Monte Carlo,0,696,-896.0
Monte Carlo,0,697,-500.0
Monte Carlo,0,698,-500.0
Monte Carlo,0,699,-896.0
Monte Carlo,0,700,-500.0
Monte Carlo,0,701,-500.0
Monte Carlo,0,702,-698.0
Monte Carlo,0,703,-500.0
Monte Carlo,0,704,-599.0
Monte Carlo,0,705,-896.0
Monte Carlo,0,706,-599.0
Monte Carlo,0,707,-500.0
Monte Carlo,0,708,-500.0
Monte Carlo,0,709,-599.0
Monte Carlo,0,710,-500.0
Monte Carlo,0,711,-500.0
Monte Carlo,0,712,-698.0
Monte Carlo,0,713,-500.0
Monte Carlo,0,714,-500.0
Monte Carlo,0,715,-500.0
Monte Carlo,0,716,-698.0
Monte Carlo,0,717,-500.0
Monte Carlo,0,718,-500.0
Monte Carlo,0,719,-698.0
Monte Carlo,0,720,-698.0
Monte Carlo,0,721,-500.0
Monte Carlo,0,722,-500.0
Monte Carlo,0,723,-500.0
Monte Carlo,0,724,-599.0
Monte Carlo,0,725,-698.0
Monte Carlo,0,726,-599.0
Monte Carlo,0,727,-599.0
Monte Carlo,0,728,-599.0
Monte Carlo,0,729,-698.0
Monte Carlo,0,730,-698.0
Monte Carlo,0,731,-500.0
Monte Carlo,0,732,-500.0
Monte Carlo,0,733,-599.0
Monte Carlo,0,734,-599.0
Monte Carlo,0,735,-599.0
Monte Carlo,0,736,-698.0
Monte Carlo,0,737,-500.0
Monte Carlo,0,738,-500.0
Monte Carlo,0,739,-896.0
Monte Carlo,0,740,-500.0
Monte Carlo,0,741,-500.0
Monte Carlo,0,742,-500.0
Monte Carlo,0,743,-500.0
Monte Carlo,0,744,-599.0
Monte Carlo,0,745,-500.0
Monte Carlo,0,746,-500.0
Monte Carlo,0,747,-698.0
Monte Carlo,0,748,-500.0
Monte Carlo,0,749,-500.0
Monte Carlo,0,750,-500.0
Monte Carlo,0,751,-599.0
Monte Carlo,0,752,-599.0
Monte Carlo,0,753,-698.0
Monte Carlo,0,754,-599.0
Monte Carlo,0,755,-599.0
Monte Carlo,0,756,-500.0
Monte Carlo,0,757,-698.0
Monte Carlo,0,758,-500.0
Monte Carlo,0,759,-599.0
Monte Carlo,0,760,-599.0
Monte Carlo,0,761,-500.0
Monte Carlo,0,762,-500.0
Monte Carlo,0,763,-698.0
Monte Carlo,0,764,-599.0
Monte Carlo,0,765,-599.0
Monte Carlo,0,766,-500.0
Monte Carlo,0,767,-599.0
Monte Carlo,0,768,-500.0
Monte Carlo,0,769,-599.0
Monte Carlo,0,770,-599.0
Monte Carlo,0,771,-500.0
Monte Carlo,0,772,-500.0
Monte Carlo,0,773,-599.0
Monte Carlo,0,774,-500.0
Monte Carlo,0,775,-500.0
Monte Carlo,0,776,-500.0
Monte Carlo,0,777,-599.0
Monte Carlo,0,778,-599.0
Monte Carlo,0,779,-500.0
Monte Carlo,0,780,-500.0
Monte Carlo,0,781,-599.0
Monte Carlo,0,782,-500.0
Monte Carlo,0,783,-500.0
Monte Carlo,0,784,-500.0
Monte Carlo,0,785,-500.0
Monte Carlo,0,786,-599.0
Monte Carlo,0,787,-599.0
Monte Carlo,0,788,-500.0
Monte Carlo,0,789,-500.0
Monte Carlo,0,790,-500.0
Monte Carlo,0,791,-500.0
Monte Carlo,0,792,-500.0
Monte Carlo,0,793,-500.0
Monte Carlo,0,794,-599.0
Monte Carlo,0,795,-698.0
Monte Carlo,0,796,-599.0
Monte Carlo,0,797,-599.0
Monte Carlo,0,798,-500.0
Monte Carlo,0,799,-599.0
Monte Carlo,0,800,-698.0
Monte Carlo,1,1,-6242.0
Monte Carlo,1,2,-45743.0
Monte Carlo,1,3,-1292.0
Monte Carlo,1,4,-1094.0
Monte Carlo,1,5,-1391.0
Monte Carlo,1,6,-896.0
Monte Carlo,1,7,-896.0
Monte Carlo,1,8,-1094.0
Monte Carlo,1,9,-599.0
Monte Carlo,1,10,-698.0
Monte Carlo,1,11,-896.0
Monte Carlo,1,12,-896.0
Monte Carlo,1,13,-896.0
Monte Carlo,1,14,-995.0
